student_id,student_name,test_score,school_grades
3712,ELLINGTON JR,394,44
3713,ELLIOT,47,5
3714,ELLIOTT,322,30
3715,ELLIS SR,72,10
3716,ELLIS THREATT,225,28
3717,ELLIS,44,10
3718,ELLISON,214,76
3719,ELLISTON,43,55
3720,ELLITCH,210,16
3721,ELLMAN,90,21
3722,ELLSWORTH,261,10
3723,ELMER,56,63
3724,ELMORE,217,40
3725,ELNER,74,31
3726,ELROD,314,75
3727,ELSTNER,132,94
3728,ELUE,65,93
3729,ELUSTA,321,72
3730,ELY,125,54
3731,EMANUEL,224,74
3732,EMERY,296,77
3733,EMLUND,37,63
3734,EMMANUEL,336,35
3735,EMMETT,86,69
3736,ENAULT,303,90
3737,ENCINAS,248,63
3738,ENDERLE,326,72
3739,ENG HUNG,383,80
3740,ENG,290,33
3741,ENGEL,297,93
3742,ENGELHARDT,176,100
3743,ENGLE,269,45
3744,ENGLEHARDT,19,34
3745,ENGLEHART,347,64
3746,ENGLISH,243,71
3747,ENGQUIST,199,60
3748,ENGSTROM,272,97
3749,ENHELDER,375,60
3750,ENNESSER,113,72
3751,ENOCH,36,48
3752,ENOS,143,84
3753,ENRIGHT,263,44
3754,ENRIQUEZ JR,248,10
3755,ENRIQUEZ,69,35
3756,ENTER III,164,53
3757,ENVERGA,133,74
3758,ENYIA,53,92
3759,EPHRAIM,242,8
3760,EPICH,229,44
3761,EPINGER,25,19
3762,EPKINS,93,34
3763,EPPLING,29,21
3764,EPPS,234,42
3765,EPSTEIN,46,23
3766,ERBACCI,26,63
3767,ERBACHER,240,10
3768,ERBAN,95,97
3769,ERBY,173,41
3770,EREKSON,147,74
3771,ERGISH,216,32
3772,ERICKSEN,70,98
3773,ERICKSON BAAK,79,75
3774,ERICKSON,371,82
3775,ERJAVAC,3,5
3776,ERKLIN,189,38
3777,ERLICH,227,85
3778,ERMON,29,31
3779,ERNESTI,6,94
3780,ERNST,23,42
3781,EROMOSELE,15,54
3782,ERONCIG,217,94
3783,ERRERA,198,61
3784,ERRUM,155,72
3785,ERSKINE,158,33
3786,ERTL,19,19
3787,ERVIN,72,69
3788,ERVING,173,15
3789,ESADA,249,36
3790,ESCALANTE,71,13
3791,ESCAMILLA,371,9
3792,ESCARENO,229,65
3793,ESCARPITA,99,7
3794,ESCHER,12,70
3795,ESCOBAR,371,100
3796,ESCOBARETE,51,15
3797,ESCOBEDO JR,260,49
3798,ESCOBEDO,165,59
3799,ESCUTIA,49,99
3800,ESHLEMAN,41,98
3801,ESHOO,104,21
3802,ESKRIDGE,362,59
3803,ESPADA,157,95
3804,ESPARRAGOZA,200,24
3805,ESPARZA HALL,332,75
3806,ESPARZA JR,68,97
3807,ESPARZA,58,2
3808,ESPEJO,359,98
3809,ESPERICUETA,4,37
3810,ESPINO,4,36
3811,ESPINOSA,374,35
3812,ESPINOZA,351,55
3813,ESPOSITO,272,88
3814,ESQUIVEL,26,88
3815,ESSER,41,63
3816,ESSEX,12,92
3817,ESTAMAR,105,3
3818,ESTEBAN,23,65
3819,ESTER,343,36
3820,ESTERLY,255,83
3821,ESTERS,157,30
3822,ESTERSON,250,5
3823,ESTEY JR,215,77
3824,ESTKA,278,21
3825,ESTRADA SR,127,55
3826,ESTRADA,54,88
3827,ESTRELLA,248,3
3828,ESTUDILLO,185,40
3829,ETHELL,52,84
3830,ETHREDGE POWELL,253,53
3831,ETHRIDGE,163,17
3832,ETTI,153,63
3833,EUBANKS,7,78
3834,EUL,16,8
3835,EULER,30,3
3836,EVANGELIDES,94,45
3837,EVANGELISTI,172,47
3838,EVANISH,127,91
3839,EVANOFF,171,1
3840,EVANS II,26,25
3841,EVANS SNOW,143,45
3842,EVANS,195,87
3843,EVEN,166,12
3844,EVENSON,141,30
3845,EVERETT SMITH,364,64
3846,EVERETT,80,22
3847,EVERETTE,305,34
3848,EVISON,95,63
3849,EVITT,298,28
3850,EWAIDAH,201,44
3851,EWALT,58,4
3852,EWELL,109,76
3853,EWING JR,274,70
3854,EWING,137,53
3855,EXCLUSA,156,60
3856,EXTER,36,21
3857,EZELL,317,81
3858,EZEOFOR,242,8
3859,FABER,286,78
3860,FABIAN JR,384,40
3861,FABIAN,287,49
3862,FABIANSKI,69,8
3863,FABIKU,158,14
3864,FABRIZIO,218,75
3865,FABSITS,54,86
3866,FACULAK,24,33
3867,FACUNDO,172,9
3868,FADDEN,18,21
3869,FAFORE,134,98
3870,FAGAN,67,33
3871,FAGER,179,25
3872,FAGIANO,173,47
3873,FAH,129,9
3874,FAHEY JR,120,57
3875,FAHEY,94,50
3876,FAHLSTROM,314,9
3877,FAHRENBACH,308,82
3878,FAHY,164,11
3879,FAIN,374,94
3880,FAIR,279,31
3881,FAIRBANKS,136,1
3882,FAIRLEY,284,57
3883,FAIZI,54,21
3884,FAKUADE,324,4
3885,FALAGARIO,375,93
3886,FALARDEAU,86,11
3887,FALBO,98,27
3888,FALCO,163,27
3889,FALCON,389,81
3890,FALK,326,71
3891,FALKNER,209,9
3892,FALLARA,234,74
3893,FALLAW,50,36
3894,FALLON,300,30
3895,FALLS,6,84
3896,FALVEY,159,95
3897,FAMIGLIETTI,352,26
3898,FAN,365,74
3899,FANELLA JR,171,68
3900,FANELLI,176,41
3901,FANIEL,337,27
3902,FANNING,378,25
3903,FANTARO,368,69
3904,FANTAUZZI,131,46
3905,FARACI,378,82
3906,FARAGOI,310,65
3907,FARAH,200,34
3908,FARFAN,182,33
3909,FARIAS,226,33
3910,FARINA,171,70
3911,FARMER,359,14
3912,FARNUM,275,55
3913,FARQUHAR,292,7
3914,FARRELL,330,16
3915,FARRIS,338,5
3916,FARROW,212,12
3917,FARY,367,99
3918,FARYJEWICZ,140,17
3919,FASAN,37,53
3920,FASHINGBAUER,285,22
3921,FASSL,145,44
3922,FASSO,182,34
3923,FASUNA,64,25
3924,FATA,184,4
3925,FATEEN,375,57
3926,FATTORE,24,10
3927,FAUL,21,31
3928,FAULISI JR,154,93
3929,FAULKNER,3,6
3930,FAULMAN,111,16
3931,FAVA,367,30
3932,FAVIA,123,33
3933,FAVIS JR,142,48
3934,FAVORS,290,60
3935,FAYAD,213,45
3936,FAZY,262,68
3937,FEAGINS,312,69
3938,FEASTER,240,26
3939,FEAZELL,389,69
3940,FEBO,395,10
3941,FEBUS,282,43
3942,FEDDERKE,165,65
3943,FEDELE,348,18
3944,FEDERICI,64,95
3945,FEDORENKO,134,32
3946,FEDRO,313,51
3947,FEELEY,286,99
3948,FEENEY,227,0
3949,FEENY,186,90
3950,FEGAN,5,33
3951,FEHER,193,55
3952,FEHLAN,395,93
3953,FEHLMAN,363,17
3954,FEHSEL,65,93
3955,FEIL,145,1
3956,FEINSTEIN,32,31
3957,FEKETITSCH,262,29
3958,FELFLE,276,46
3959,FELICIANO,390,24
3960,FELIX,129,13
3961,FELKE,338,84
3962,FELKER,390,64
3963,FELL,254,62
3964,FELLER,399,31
3965,FELLS,227,16
3966,FELMON,204,90
3967,FELSENTHAL,65,5
3968,FELSKE,0,59
3969,FELTMAN,203,42
3970,FELTON,269,33
3971,FENCL,170,30
3972,FENNER,182,96
3973,FENNESSEY,0,38
3974,FENNESSY,95,16
3975,FENTON,298,35
3976,FERDYNUS,396,17
3977,FEREK,167,12
3978,FERENCE,199,83
3979,FERENZI,230,20
3980,FERET,77,93
3981,FERGUS,78,75
3982,FERGUSON,67,17
3983,FERIZOVIC,71,10
3984,FERMAN,43,2
3985,FERN,326,19
3986,FERNANDEZ,357,65
3987,FERRANTE,309,16
3988,FERRARA,288,83
3989,FERRARELL,226,68
3990,FERRAREN,152,23
3991,FERRARI,149,6
3992,FERRARINI,220,66
3993,FERRARIS,165,8
3994,FERRARO,72,17
3995,FERREIRA ALHARB,254,56
3996,FERREIRA,157,22
3997,FERREL,339,22
3998,FERRELL,145,75
3999,FERRER,46,68
4000,FERRERAS,374,88
4001,FERRO,144,44
4002,FETZER,32,76
4003,FEULNER SR,244,20
4004,FEY,28,53
4005,FEYERER,123,13
4006,FIADZOE,68,75
4007,FIALA,260,9
4008,FIC,271,13
4009,FICHT,235,38
4010,FICHTER,109,94
4011,FICK,101,16
4012,FICO,302,99
4013,FIDLER,225,59
4014,FIDUCCIA,98,71
4015,FIEDLER,268,12
4016,FIELD,135,40
4017,FIELDER,252,21
4018,FIELDS,88,74
4019,FIENE,387,13
4020,FIERRO JR,86,44
4021,FIERRO,249,94
4022,FIESER,345,47
4023,FIESTER,11,71
4024,FIETKO,204,67
4025,FIFE TOWNSEL,62,81
4026,FIGGS,159,21
4027,FIGIEL,271,47
4028,FIGLIOLI,304,12
4029,FIGLIUOLO,112,29
4030,FIGUEROA MITCHE,217,42
4031,FIGUEROA,394,18
4032,FIGUS,227,29
4033,FILAR,80,94
4034,FILAS,59,8
4035,FILBIN,34,30
4036,FILETTI,213,83
4037,FILICE,345,49
4038,FILINICHE,173,22
4039,FILIPIAK,147,16
4040,FILKINS,391,29
4041,FILLIP,278,75
4042,FILLIPO,292,57
4043,FILLMORE,284,44
4044,FINDYSZ,235,18
4045,FINE,234,18
4046,FINEGAN,155,7
4047,FINEMAN,131,99
4048,FINERAN JR,1,39
4049,FINERAN,127,34
4050,FINERON,245,81
4051,FINK,119,56
4052,FINKLEY SR,332,95
4053,FINLAY,314,65
4054,FINLEY,234,50
4055,FINLON,21,35
4056,FINN,369,9
4057,FINNEGAN,58,61
4058,FINNEKE,76,28
4059,FINNELLY,159,16
4060,FINNERTY,12,36
4061,FINNEY,383,85
4062,FINNIGAN,277,49
4063,FINUCANE,74,23
4064,FIORE,283,23
4065,FIORENZO,364,6
4066,FIORETTI,32,11
4067,FIORINO,39,8
4068,FIORITO,187,29
4069,FIPPS,63,100
4070,FIRTH,243,37
4071,FISCHER,198,39
4072,FISCHLER,316,91
4073,FISH,340,86
4074,FISHBACK,140,49
4075,FISHER,176,65
4076,FISHOVA,371,94
4077,FISSINGER,274,66
4078,FITCH,106,16
4079,FITTE BLASZ,191,84
4080,FITTS,70,39
4081,FITZGERALD,389,35
4082,FITZGIBBONS,391,18
4083,FITZMAURICE,349,3
4084,FITZPATRICK,213,19
4085,FITZSIMMONS,286,34
4086,FLAGG,276,43
4087,FLAHAVEN,173,25
4088,FLAHERTY,28,100
4089,FLAHIVE,301,0
4090,FLAKES,381,6
4091,FLANAGAN,254,84
4092,FLANIGAN,86,0
4093,FLANNAGAN,330,80
4094,FLANNERY,141,70
4095,FLANNIGAN,318,38
4096,FLATLEY,283,83
4097,FLAUTA,230,74
4098,FLAVIN,255,98
4099,FLAYTON,270,27
4100,FLEBBE,310,72
4101,FLECHSIG,308,86
4102,FLECKENSTEIN,378,56
4103,FLEETWOOD,55,45
4104,FLEISCHHACKER,183,22
4105,FLEMING,310,39
4106,FLENAUGH,339,87
4107,FLEPS,77,74
4108,FLETCHER,64,94
4109,FLIGELMAN JR,361,34
4110,FLIGELMAN,155,69
4111,FLINCHBAUGH,134,56
4112,FLINT,165,59
4113,FLINTZ,236,88
4114,FLIPPIN,83,90
4115,FLIS,204,94
4116,FLISK,188,26
4117,FLOOD,112,37
4118,FLOODAS,143,94
4119,FLORANCE,379,82
4120,FLORCZAK,171,18
4121,FLOREK,150,12
4122,FLORES JR,325,80
4123,FLORES RAMIREZ,229,24
4124,FLORES,196,32
4125,FLORES-PACHOWIC,176,67
4126,FLORINE,154,94
4127,FLORIO,194,50
4128,FLOURNOY,286,12
4129,FLOWERS JR,208,50
4130,FLOWERS,26,4
4131,FLOYD,52,15
4132,FLUDER,75,95
4133,FLYNN,341,53
4134,FOBBS,311,54
4135,FOCH,340,75
4136,FOERSTEL,344,56
4137,FOERSTER,205,96
4138,FOERTSCH,228,71
4139,FOGARTY,365,12
4140,FOGGEY,132,24
4141,FOGGS,363,32
4142,FOGLE,3,63
4143,FOHLMEISTER,177,65
4144,FOJT,259,54
4145,FOLAN,235,32
4146,FOLEY JR,44,62
4147,FOLEY,283,20
4148,FOLINAZZO,307,6
4149,FOLINO JR,135,56
4150,FOLINO,273,18
4151,FOLK,82,100
4152,FOLLIARD,131,26
4153,FONDA,11,100
4154,FONDREN,84,10
4155,FONG,290,68
4156,FONSECA,171,11
4157,FONTAINE,209,53
4158,FONTANA,293,72
4159,FONTANETTA,393,26
4160,FOOTE,212,86
4161,FORBERG,169,11
4162,FORBES JR,68,31
4163,FORBES WINSLOW,367,3
4164,FORBES,281,84
4165,FORD II,260,89
4166,FORD JR,199,67
4167,FORD NINO,268,100
4168,FORD WESLEY,152,93
4169,FORD,356,78
4170,FORDE,392,15
4171,FORDSON,362,34
4172,FOREMAN,366,6
4173,FORGUE,168,19
4174,FORIA,225,62
4175,FORLENZA,51,100
4176,FORMANSKI,26,6
4177,FORNACIARI JR,383,92
4178,FORNACIARI,164,44
4179,FORNEY,94,15
4180,FORREST,235,96
4181,FORRESTAL,171,78
4182,FORRESTER,223,38
4183,FORSELL,105,54
4184,FORST,235,63
4185,FORTE,15,77
4186,FORTI,193,52
4187,FORTIER,54,65
4188,FORTIN,132,0
4189,FORTIS,213,52
4190,FORTUNA,199,4
4191,FORTUNE JR,74,38
4192,FORYS,330,49
4193,FOSCO,186,57
4194,FOSS,141,29
4195,FOSTER JR,346,8
4196,FOSTER,191,47
4197,FOSZCZ,351,99
4198,FOUCH JR,290,96
4199,FOUCH,49,23
4200,FOULK,26,6
4201,FOULKES,73,74
4202,FOULKS,262,87
4203,FOURTE-LYLES,195,57
4204,FOUST BROOKS,70,63
4205,FOWLER,228,27
4206,FOWLKES,84,69
4207,FOX,279,62
4208,FOY,299,10
4209,FRACEK,7,78
4210,FRACHELLO JR,31,4
4211,FRACTION,193,13
4212,FRAGA,214,56
4213,FRAHM,170,49
4214,FRALE,235,0
4215,FRAM,315,42
4216,FRAME,231,86
4217,FRANCHINI,316,97
4218,FRANCIS JR,154,34
4219,FRANCIS,314,8
4220,FRANCKOWIAK,67,27
4221,FRANCO,214,13
4222,FRANCOIS,5,6
4223,FRANCONE JR,198,88
4224,FRANCONE,399,49
4225,FRANGELLA,121,99
4226,FRANK,300,72
4227,FRANKENBACH,332,89
4228,FRANKLIN JR,63,52
4229,FRANKLIN,124,60
4230,FRANKO,167,73
4231,FRANKS,92,66
4232,FRANO JR,155,16
4233,FRANO,4,4
4234,FRANSSENS,201,3
4235,FRANTA,355,45
4236,FRANZEN,230,15
4237,FRAPOLLY,115,18
4238,FRASER,28,69
4239,FRATERRIGO,64,61
4240,FRATTO,335,54
4241,FRAU,13,10
4242,FRAUSTO,59,87
4243,FRAZIER,93,59
4244,FREAR,79,41
4245,FREDERICK IV,53,62
4246,FREDERICK,372,13
4247,FREDERKING,343,7
4248,FREDRICKS,366,12
4249,FREELON,20,9
4250,FREELS,299,37
4251,FREEMAN,378,64
4252,FREEMAN-HODGES,242,14
4253,FREENEY,79,76
4254,FREGEAU,215,25
4255,FREGOSO HEIN,214,83
4256,FREGOSO,130,19
4257,FREIDHEIM,296,82
4258,FREITAG,269,58
4259,FRELIX,318,37
4260,FRENCH,195,56
4261,FRENZEL,139,61
4262,FRESTEL,61,20
4263,FREUND,22,22
4264,FREY,160,12
4265,FREZA,2,19
4266,FRIAR,237,6
4267,FRIAS,392,49
4268,FRICKS,56,35
4269,FRIED,120,21
4270,FRIEDLIEB,277,28
4271,FRIEDMAN,297,35
4272,FRIEDRICH,33,80
4273,FRIEL,145,90
4274,FRIEND-SMILEY,344,13
4275,FRIERI JR,306,96
4276,FRIERSON,271,48
4277,FRIESON,56,46
4278,FRIGO,185,27
4279,FRILEY,42,99
4280,FRILOUX,87,16
4281,FRIOLI,242,55
4282,FRISBIE,302,56
4283,FRITTS,216,50
4284,FRITZ,10,42
4285,FRIZELL,313,35
4286,FROBES,387,88
4287,FROELICH,36,44
4288,FROHM,354,97
4289,FROHNAUER,254,22
4290,FROLE,355,6
4291,FROLOVA,232,100
4292,FROMMEYER,176,8
4293,FRON,152,59
4294,FRONCZAK,73,58
4295,FRONTCZAK,343,56
4296,FROST,295,0
4297,FRUEH LARDIE,119,53
4298,FRUEH,370,14
4299,FRUGOLI,372,59
4300,FRUTOS,125,43
4301,FRY,246,98
4302,FRYDLAND,346,91
4303,FRYE,156,70
4304,FRYER,40,42
4305,FRYISON,128,11
4306,FUCHSGRUBER,193,90
4307,FUDACZ,64,11
4308,FUELLING,53,78
4309,FUENTES,280,20
4310,FUGAJ,9,57
4311,FUGIEL,39,20
4312,FUJARA,28,68
4313,FULGIAM HUDSON,44,21
4314,FULKS,358,11
4315,FULLER,102,43
4316,FULLERLOVE,14,11
4317,FULLER-STEWART,162,26
4318,FULLMAN,326,79
4319,FULTON,285,46
4320,FULTZ,147,67
4321,FUMO,254,21
4322,FUNAMURA,354,72
4323,FUNCHES,269,53
4324,FUNCHION,332,80
4325,FUNDAREK,27,47
4326,FUNG,222,82
4327,FUNK,29,69
4328,FUNNYE,110,17
4329,FUQUAY,78,58
4330,FURCO,339,62
4331,FURIO,165,46
4332,FURLONG,85,68
4333,FURLOW,270,12
4334,FURQAN,209,78
4335,FURST,114,37
4336,FUSCALDO,192,96
4337,FUSCONE,350,17
4338,FUTRELL,182,57
4339,FYKES III,125,77
4340,GAAL,141,15
4341,GABELLINI,381,78
4342,GABER,176,89
4343,GABLIN,168,76
4344,GABOR,50,45
4345,GABRIEL,208,54
4346,GABRIELATOS,27,5
4347,GABRYSIAK,153,49
4348,GACEK,268,33
4349,GACH,355,83
4350,GACKI,387,74
4351,GADDIS,95,0
4352,GADE JR,258,38
4353,GADHIYA,33,90
4354,GADISON,343,54
4355,GADLEN,379,71
4356,GADOMSKI,237,99
4357,GADSON,73,77
4358,GADZIK,77,43
4359,GAETA,330,54
4360,GAFFEN,309,97
4361,GAFFNEY,88,84
4362,GAFOOR,193,69
4363,GAGE WOODS,264,14
4364,GAGE,310,44
4365,GAGEN,141,89
4366,GAGLIANO JR,136,61
4367,GAGLIANO,381,41
4368,GAGNER,27,66
4369,GAGNON,155,76
4370,GAHAGAN,199,63
4371,GAHAN,190,6
4372,GAICHAS,390,42
4373,GAIETTO,58,49
4374,GAIK,350,2
4375,GAINER,367,47
4376,GAINES JR,197,65
4377,GAINES,326,54
4378,GAITER,205,27
4379,GAITHER,134,53
4380,GAITORS,251,76
4381,GAJESKI,273,8
4382,GAJEWSKI,48,47
4383,GAJI,229,88
4384,GALAN,120,47
4385,GALANOS,204,71
4386,GALARZA,63,67
4387,GALASSI,133,84
4388,GALBRAITH,37,2
4389,GALDO,234,59
4390,GALE,359,40
4391,GALEHER,201,4
4392,GALES JR,38,7
4393,GALEY,107,1
4394,GALIANO,143,22
4395,GALIARDO,258,17
4396,GALICH,232,80
4397,GALICIA,105,61
4398,GALINDO,328,15
4399,GALL,224,5
4400,GALLAGHER,256,67
4401,GALLAGLY,5,37
4402,GALLAPO JR,143,35
4403,GALLAPO,85,56
4404,GALLARDO JR,288,15
4405,GALLARDO,185,30
4406,GALLAS,119,60
4407,GALLAWAY,90,42
4408,GALLEGOS JR,204,30
4409,GALLEGOS,39,85
4410,GALLERY,147,63
4411,GALLIAN,24,46
4412,GALLICHIO JR,175,32
4413,GALLIGAN,399,61
4414,GALLO   JR,35,18
4415,GALLO,204,100
4416,GALLOWAY,241,74
4417,GALLOZA,20,93
4418,GALLUZZI III,153,87
4419,GALOM,185,28
4420,GALTNEY,266,9
4421,GALVAN JR,231,43
4422,GALVAN,274,63
4423,GALVEZ,103,70
4424,GALVIN,377,93
4425,GAMBERALE,315,60
4426,GAMBINO,212,17
4427,GAMBIT,58,70
4428,GAMBLE,390,4
4429,GAMBOA,204,34
4430,GAMES,57,15
4431,GAMEZ,380,12
4432,GAMINO,241,51
4433,GAMMAL,268,12
4434,GAMMICCHIA,70,41
4435,GAMMONLEY,205,93
4436,GAN,16,15
4437,GANA,390,46
4438,GANCARCZYK,355,81
4439,GANCZEWSKI,287,83
4440,GANDHI,340,36
4441,GANDO,190,47
4442,GANDY JR,58,36
4443,GANGAVARAPU,158,82
4444,GANGOPADHYAY,73,90
4445,GANN,367,45
4446,GANNON JR,235,5
4447,GANNON,166,25
4448,GANSEL,201,22
4449,GANSHIRT,329,42
4450,GANT,174,5
4451,GANTA,374,32
4452,GANZ,54,95
4453,GAPINSKI,256,12
4454,GARA,256,53
4455,GARATE,72,86
4456,GARAY,371,9
4457,GARBARZ,277,90
4458,GARBAUSKI,337,15
4459,GARCIA II,96,20
4460,GARCIA JR,154,18
4461,GARCIA RUIZ,88,94
4462,GARCIA,132,89
4463,GARCIA-COY,279,60
4464,GARDINER,330,48
4465,GARDNER JR,307,5
4466,GARDNER,221,76
4467,GARDUNIO,111,83
4468,GARDUNO,4,11
4469,GARGUL,149,67
4470,GARIBAY JR,331,91
4471,GARIBAY,159,64
4472,GARIOTA,124,77
4473,GARITI,345,42
4474,GARLINGTON III,378,81
4475,GARLINGTON,29,97
4476,GARMON,321,85
4477,GARNER,241,89
4478,GARNETT,110,96
4479,GARR,318,6
4480,GARRETT,369,89
4481,GARRICK WEIL,363,99
4482,GARRIDO,230,52
4483,GARRISON,103,34
4484,GARRITY SR,15,82
4485,GARRITY,255,17
4486,GARSWICK,8,57
4487,GARTLEY,190,98
4488,GARTNER,246,62
4489,GARVEY,118,41
4490,GARY,136,65
4491,GARZA III,301,20
4492,GARZA JR,38,88
4493,GARZA,369,78
4494,GARZOLINI,171,16
4495,GARZON,100,39
4496,GAS,16,2
4497,GASCA,161,47
4498,GASIAMIS,68,59
4499,GASINSKI,197,17
4500,GASIOREK,256,1
4501,GASKEW,156,95
4502,GASKIN,369,35
4503,GASPAR JR,18,71
4504,GASS,285,15
4505,GASTON,227,76
4506,GATES,156,10
4507,GATEWOOD JR.,377,64
4508,GATHERIGHT,287,6
4509,GATHING,152,86
4510,GATHINGS,98,25
4511,GATICA,266,65
4512,GATLA,305,51
4513,GATLIN,176,36
4514,GATRELL,178,60
4515,GATSON,266,8
4516,GATTO,110,22
4517,GATTON JR,371,55
4518,GATZIOLIS,130,0
4519,GAUD,69,77
4520,GAUDISH,279,67
4521,GAUGHAN,354,57
4522,GAUSE,55,31
4523,GAUTREAUX,315,38
4524,GAVIN,20,86
4525,GAVRIC,347,80
4526,GAWEL,10,89
4527,GAWLICKI,379,81
4528,GAWLOWSKI,231,78
4529,GAWNE,368,24
4530,GAWRISCH,308,26
4531,GAWRYLCZYK,59,79
4532,GAY,201,85
4533,GAYDA,211,27
4534,GAYFORD,352,98
4535,GAYLE,329,52
4536,GAYLES,76,64
4537,GAYNES,122,82
4538,GAYNOR,388,58
4539,GAYTAN,83,0
4540,GAZDZIAK,364,46
4541,GAZZI,163,54
4542,GDOWSKI,195,21
4543,GEARON,153,59
4544,GEARRING,351,67
4545,GEARY,184,60
4546,GEE,101,8
4547,GEERS,59,53
4548,GEHRKE,317,49
4549,GEIGER,220,34
4550,GEINOSKY,229,35
4551,GEISBUSH,153,55
4552,GEISS,339,48
4553,GEMBALA,331,16
4554,GEMIGNANI,337,20
4555,GEMPELER,55,94
4556,GEMSKIE,345,42
4557,GENARO JR,197,34
4558,GENOVA,345,84
4559,GENOVESE,202,82
4560,GENS,134,57
4561,GENTHE,45,30
4562,GENTILCORE,300,44
4563,GENTILE JR,158,5
4564,GENTILE,308,57
4565,GENTRY,271,2
4566,GENTZLE,136,12
4567,GEOGHEGAN,224,1
4568,GEORGAS,212,16
4569,GEORGE,230,14
4570,GEORGOPALIS,115,20
4571,GEORGOPOULOS,320,40
4572,GERARD,237,42
4573,GERBERDING,300,14
4574,GERENA JR,2,81
4575,GERENA,187,31
4576,GERHART JR,99,65
4577,GERHART,159,25
4578,GERICH,259,99
4579,GERLOSKI,379,50
4580,GERMAK,213,25
4581,GERMANY,392,3
4582,GERMINO,361,11
4583,GERROS,184,67
4584,GERTOS,135,15
4585,GERVAIN,69,30
4586,GERWIG,209,79
4587,GERZON JR,373,6
4588,GESCHREY,198,18
4589,GESIAKOWSKI,328,10
4590,GESICKI,192,66
4591,GESLICKI,294,75
4592,GETTES,125,21
4593,GETTIS,340,18
4594,GETZ,329,89
4595,GETZENBERG,30,96
4596,GEVREKIS,221,4
4597,GEYER,393,75
4598,GHANAYEM,114,67
4599,GHANIMAH,365,69
4600,GHANT,257,35
4601,GHESS JR,41,41
4602,GHOLSTON,125,19
4603,GHORBANIAN,26,11
4604,GHOSTON,131,43
4605,GHUNEIM,335,100
4606,GHUSAIN,88,61
4607,GIACONE,131,75
4608,GIAMARUSTI,94,73
4609,GIAMBRONE JR,341,6
4610,GIAMPIETRO,391,58
4611,GIANFRANCISCO,190,29
4612,GIANGROSSO,141,78
4613,GIANNAKOUROS,234,26
4614,GIANNASI,60,49
4615,GIANNINI,241,94
4616,GIANNIOS MIKA,385,99
4617,GIANNOLA,242,84
4618,GIANNONI,106,19
4619,GIANNOPOULOS,27,31
4620,GIANNOS,389,88
4621,GIANNOULES,83,80
4622,GIANOPULOS,49,43
4623,GIBBELINA,379,45
4624,GIBBONS MACHEL,9,86
4625,GIBBONS,60,94
4626,GIBBS JR,34,24
4627,GIBBS,316,66
4628,GIBLIN,268,58
4629,GIBOWICZ,186,98
4630,GIBSON JR,166,87
4631,GIBSON,202,21
4632,GIBULA,189,9
4633,GIDNEY,36,0
4634,GIELBAGA,38,54
4635,GIERES,388,13
4636,GIERHAHN,200,28
4637,GIES,392,45
4638,GIESE,22,45
4639,GIGLIO,184,91
4640,GIGLIONE,43,30
4641,GILBERT,77,93
4642,GILBRIDE,298,10
4643,GILCHRIST,378,25
4644,GILCREASE,215,51
4645,GILDEA,197,89
4646,GILDERSLEEVE,202,63
4647,GILES,147,76
4648,GILEWSKI,228,31
4649,GILFILLAN,354,21
4650,GILGER,190,74
4651,GILGIS,139,10
4652,GILIBERTO,246,72
4653,GILKEY,102,52
4654,GILL,137,8
4655,GILLEN,334,80
4656,GILLERAN,252,73
4657,GILLERLAIN,75,63
4658,GILLESPIE JR,352,51
4659,GILLESPIE,269,31
4660,GILLIAM,225,80
4661,GILLIAN,384,70
4662,GILLIE,381,33
4663,GILLIGAN,144,65
4664,GILLILAND,228,36
4665,GILLMAN,105,98
4666,GILLOTT,173,86
4667,GILLS BATES,337,1
4668,GILLS,235,97
4669,GILMER,384,29
4670,GILMORE,297,31
4671,GILMOUR,118,40
4672,GILSMER,272,73
4673,GILTMIER,318,94
4674,GIMENEZ,75,38
4675,GIMINO,200,38
4676,GIN,153,99
4677,GINDEN,323,24
4678,GINES JR,51,6
4679,GINYARD,119,96
4680,GIOIA,390,30
4681,GIORANGO,61,59
4682,GIORDANO,27,5
4683,GIOVANAZZI,253,90
4684,GIOVANNIELLI,341,17
4685,GIOVENCO,85,46
4686,GIPSON,255,56
4687,GIRALDO,213,72
4688,GIRARDI,381,72
4689,GIRON,105,54
4690,GIRVEN,355,79
4691,GISCOMBE,211,19
4692,GISSY,389,100
4693,GIST,160,46
4694,GIUDICE,147,73
4695,GIUFFRE,33,12
4696,GIULIANI,10,56
4697,GIULIANO,295,65
4698,GIUNTA,240,56
4699,GIVENS,15,42
4700,GIVHAN,157,92
4701,GIVINGS,18,25
4702,GJELDUN,336,48
4703,GLAD,35,35
4704,GLADNEY MORRIS,338,87
4705,GLADNEY,219,34
4706,GLADYSZ,362,60
4707,GLAESSER,386,72
4708,GLASCOTT,322,51
4709,GLASING,359,39
4710,GLASPER,200,71
4711,GLASS,135,45
4712,GLASSER,92,49
4713,GLATZ,357,79
4714,GLAUB,79,20
4715,GLAUBITZ,220,84
4716,GLAVIANO JR,180,61
4717,GLAVIN,335,25
4718,GLAZEWSKI,158,95
4719,GLEASON,274,72
4720,GLEESON,14,70
4721,GLEFFE,31,40
4722,GLEN,134,75
4723,GLENKE,369,0
4724,GLENN,365,43
4725,GLENNON,46,60
